id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
335778,Risen,6.166,765,2/18/2016,"46,069,568.00",107,FALSE,"20,000,000.00",en,14.967,"Action, History, Adventure, Drama","Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",United States of America,English,"based on novel or book, faith, christianity, crucifixion, jerusalem, israel, apostle, bible, resurrection, easter, judaism, religion",Kevin Reynolds,"Kevin Reynolds, Paul Aiello",6.3,31384
383218,The Champions: Faster. Higher. Stronger,6.636,11,2/18/2016,2500000,100,FALSE,1500000,ru,1.831,Drama,"Enjoy Movies, Renovatio Entertainment",Russia,Russian,sports,Artyom Aksenenko,"Aleksandr Markin, Emil Nikogosyan",6.2,409
245703,Midnight Special,6.222,1761,2/12/2016,"6,740,647.00",112,FALSE,"18,000,000.00",en,20.114,"Adventure, Drama, Science Fiction","Faliro House Productions, Tri-State Pictures, Warner Bros. Pictures, RatPac Entertainment, FilmNation Entertainment","Greece, United States of America",English,"helicopter, government, chase, parent child relationship, gas station, hostage, fbi, motel, meteor, on the run, shootout, military, religious cult, child kidnapping, goggles",Jeff Nichols,Jeff Nichols,6.6,84991
382717,Sanam Re,6.311,53,2/12/2016,4472886,120,FALSE,3056472,hi,4.371,"Drama, Romance",T-Series,India,Hindi,"love, reunion, true love",Divya Khossla,"Sanjeev Dutta, Hussain Dalal, Adhir Bhat, Abbas Dalal",3.3,3593
269149,Zootopia,7.748,15230,2/11/2016,"1,023,784,195.00",109,FALSE,"150,000,000.00",en,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,"sheep, allegory, lion, hippopotamus, cartoon, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, racial prejudice, injustice, reconciliation, buddy cop, stereotype, cartoon rabbit, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Kellie D. Lewis",8,565062
379284,Um Suburbano Sortudo,5.8,67,2/11/2016,11600000,110,FALSE,6000000,pt,3.28,Comedy,"Camisa Listrada, Panorama Filmes do Brasil, Paramount Pictures Brasil, Globo Filmes, Telecine, Paris Entretenimento, Agência Nacional do Cinema - ANCINE",Brazil,Portuguese,,"Roberto Santucci, Marcelo Antunez","L.G. Bayão, Paulo Cursino, Victor Kede, Rodrigo Sant'anna, Roberto Santucci",4.6,378
293660,Deadpool,7.606,28894,2/9/2016,"783,100,000.00",108,FALSE,"58,000,000.00",en,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America,English,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",Tim Miller,"Rhett Reese, Paul Wernick",8,1179307
259694,How to Be Single,6.246,3048,2/8/2016,"112,343,513.00",110,FALSE,"38,000,000.00",en,25.223,"Comedy, Romance","New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",United States of America,English,"new york city, based on novel or book, one-night stand, single",Christian Ditter,"Abby Kohn, Marc Silverstein, Dana Fox, Liz Tuccillo",6.1,95918
381890,The Mermaid,6.497,355,2/8/2016,553810228,93,FALSE,60720000,zh,14.783,"Comedy, Fantasy, Romance","China Film Group Corporation, Alpha Pictures, Star Overseas, Shanghai New Culture Media Group Co Ltd, Beijing Enlight Pictures","China, Hong Kong",Mandarin,mermaid,Stephen Chow,"Hing-Ka Chan, Stephen Chow, Chi-Keung Fung, Miu-Kei Ho, Ivy Kong, Si-Cheun Lee, Zhengyu Lu, Kan-Cheung Tsang",6.2,10390
329833,Zoolander 2,4.888,2084,2/6/2016,"56,722,693.00",100,FALSE,"50,000,000.00",en,22.338,"Comedy, Adventure, Action","Scott Rudin Productions, Red Hour",United States of America,English,"fashion designer, sequel, fashion, male model, fashion show, modeling, fashion model, fashionista, runway model",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather",4.7,77620
270487,"Hail, Caesar!",5.914,3567,2/5/2016,"63,647,656.00",106,FALSE,"22,000,000.00",en,13.853,"Comedy, Crime","Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America,English,"journalist, ransom, cat, kidnapping, ancient rome, film in film, disappearance, hollywood, whodunit, period drama, filmmaking, movie star, 1950s, old hollywood","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",6.3,145158
373314,Misconduct,5.645,519,2/5/2016,"2,049,761.00",106,FALSE,"11,000,000.00",en,14.362,"Thriller, Drama, Mystery","Lionsgate, Mike and Marty Productions",United States of America,"English, Italian",,Shintaro Shimosawa,"Simon Boyes, Adam Mason",5.3,18190
297806,I Saw the Light,6.301,188,2/5/2016,"1,646,788.00",123,FALSE,"13,000,000.00",en,11.897,"Music, Drama","Bron Studios, RatPac Entertainment",United States of America,English,"country music, musical, biography, addiction, 1940s, hank williams",Marc Abraham,"Marc Abraham, Colin Escott, George Merritt, William MacEwen",5.8,8457
381298,Ghayal Once Again,6.147,16,2/5/2016,7637304,127,FALSE,6629605,hi,2.217,"Action, Crime, Drama","Vijayta Films, Sunny Super Sound",India,Hindi,,Sunny Deol,"Shaktimaan Talwar, Sagar Pandya, Sanjay Masoomm, Vishal Vijay Kumar, Nitesh V. Ranglani",6.2,5458
58431,Pride and Prejudice and Zombies,6.146,2029,2/4/2016,"16,457,494.00",108,FALSE,"28,000,000.00",en,25.09,"Romance, Horror, Comedy, Thriller","Screen Gems, Handsomecharlie Films, Cross Creek Pictures, Darko Entertainment, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Stage 6 Films","United Kingdom, United States of America",English,"based on novel or book, dystopia, shaolin, prejudice, zombie, pride, gold digger, 19th century, georgian or regency era, parson, mashup",Burr Steers,"Burr Steers, Jane Austen, Seth Grahame-Smith",5.8,61552
330483,The Choice,7.172,1774,2/4/2016,"18,730,891.00",111,FALSE,"10,000,000.00",en,15.11,"Drama, Romance","Lionsgate, Nicholas Sparks Productions, The Safran Company, Good Universe",United States of America,English,"based on novel or book, cheating, love, opposites attract, girl next door",Ross Katz,"Bryan Sipe, Nicholas Sparks",6.5,47194
368940,Robinson Crusoe,5.818,296,2/4/2016,40075446,90,FALSE,13500000,de,15.993,"Animation, Adventure, Comedy, Family","uFilm, StudioCanal, nWave Pictures, Illuminata Pictures","Belgium, France",German,"island, cat, parrot, bullying, anthropomorphism, storm, shipwrecked","Vincent Kesteloot, Mimi Maynard","Daniel Defoe, Domonic Paris",5.3,6754
382486,Long Long Time Ago,7,9,2/4/2016,4292000,107,FALSE,1180000,zh,1.265,"Comedy, Drama","J Team Productions, MM2 Entertainment",Singapore,"Mandarin, Malay","tradition, singapore, family relationships, twins, 1960s",Jack Neo,"Ivan Ho, Jack Neo, Link Sng",6.8,227
334524,Gold,6.602,1489,2/3/2016,"14,880,939.00",121,FALSE,"20,000,000.00",en,14.021,"Adventure, Drama, Thriller","Living Films, Black Bear Pictures, Boies/Schiller Film Group, Hwy61",United States of America,"English, Indonesian","gold, fraud, wall street, mining, based on true story, gold mine, indonesia, money, jungle",Stephen Gaghan,"Patrick Massett, John Zinman",6.7,70647
351819,Fifty Shades of Black,4.862,1260,1/28/2016,"21,164,799.00",92,FALSE,"20,000,000.00",en,23.387,"Romance, Comedy","Wayans Alvarez Productions, IM Global, Open Road Films",United States of America,English,"parody, spoof, millionaire",Michael Tiddes,"Marlon Wayans, Rick Alvarez",3.5,23657
372519,The Ten Commandments: The Movie,7.214,302,1/28/2016,37070177,120,FALSE,39307171,pt,25.41,Drama,"Downtown Filmes, Record TV, Record Filmes, Paris Filmes","Brazil, Morocco",Portuguese,,"Alexandre Avancini, Hamsa Wood","Joaquim Assis, Emílio Boechat, Maria Claudia Oliveira, Paula Richard, Altenir Silva, Alexandre Teixeira, Vivian de Oliveira",3.1,1219
377621,Ola Bola,7.7,15,1/28/2016,3569670,113,FALSE,1230920,ms,2.555,"History, Drama, Documentary",Astro Shaw,Malaysia,"Malay, English, Mandarin, Tamil",,Keng Guan Chiu,"Yoke Yeng Chan, Pik Yee Tan, Keng Guan Chiu",7.5,766
300673,The Finest Hours,6.6,1500,1/27/2016,"52,099,090.00",117,FALSE,"80,000,000.00",en,16.102,"Action, Drama, History, Thriller","Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music",United States of America,English,"coast guard, rescue mission, based on true story, survival, storm at sea, sinking ship, 1950s",Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson, Casey Sherman, Michael J. Tougias",6.7,71901
140300,Kung Fu Panda 3,6.878,5327,1/23/2016,"521,170,825.00",95,FALSE,"145,000,000.00",en,45.002,"Action, Adventure, Animation, Comedy, Family","Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America",English,"martial arts, kung fu, china, fighter, village, sequel, panda, anthropomorphism, dragon, wuxia, woman director","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris",7.1,197830
321258,The Boy,5.946,3558,1/22/2016,"73,929,392.00",97,FALSE,"10,000,000.00",en,18.328,"Horror, Thriller, Mystery","Lakeshore Entertainment, Vertigo Entertainment, STX Films",United States of America,English,"mask, suicide, fire, england, loss of loved one, shower, country house, nanny, murder, mansion, doll, burn victim, secret passageway, broken mirror",William Brent Bell,Stacey Menear,6,104265
375290,Airlift,7.116,176,1/22/2016,32000000,126,FALSE,4500000,hi,4.973,"Drama, History, Action","T-Series, Hari Om Entertainment, Cape Of Good Films, Viacom18 Studios, Abundantia Entertainment, Emmay Entertainment",India,"Arabic, German, Malayalam, Hindi","evacuation, based on true story, iraq war",Raja Menon,"Raja Menon, Sonu Sinha, Ritesh Shah, Suresh Nair, Rahul Nangia",7.9,59343
381902,The Monkey King 2,5.9,85,1/22/2016,193677158,120,FALSE,68490000,zh,24.798,"Action, Adventure, Fantasy",Filmko Pictures,"Hong Kong, China",Mandarin,"based on novel or book, buddhist monk, tiger, dragon, journey to the west",Soi Cheang,"Ping Ran, Ning Wen, Cheng'en Wu",5.9,3568
291870,Dirty Grandpa,5.913,4128,1/20/2016,"94,073,028.00",102,FALSE,"11,500,000.00",en,27.388,Comedy,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions",United States of America,English,"funeral, golf, grandfather, road trip, crude humor, retired, pervert, army general, spring break, law firm, fiancé fiancée relationship, sex comedy, mini cooper, engaged couple, death of wife, imminent wedding, moving, grandfather grandson relationship, corporate lawyer, death of grandmother, boca raton, florida",Dan Mazer,John Phillips,5.9,136037
378777,Soggade Chinni Nayana,6,13,1/15/2016,10000000,145,FALSE,3000000,te,2.486,"Drama, Family, Fantasy",Annapurna Studios,India,Telugu,"reincarnation, god, spirit",Kalyan Krishna,"Kalyan Krishna, Ram Mohan P., Satyanand",6.3,1653
299687,The 5th Wave,5.946,5479,1/14/2016,"109,906,372.00",112,FALSE,"38,000,000.00",en,26.968,"Science Fiction, Adventure, Action","LStar Capital, Columbia Pictures, GK Films, Material Pictures",United States of America,English,"based on novel or book, dystopia, alien, alien invasion, human subjugation, environmental disaster, based on young adult novel",J Blakeson,"Susannah Grant, Akiva Goldsman, Jeff Pinkner, Rick Yancey",5.2,119526
300671,13 Hours: The Secret Soldiers of Benghazi,7.27,3211,1/14/2016,"69,411,370.00",144,FALSE,"50,000,000.00",en,44.505,"War, Action, History, Drama","Paramount, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films","Malta, Morocco, United States of America","Arabic, English","cia, based on novel or book, libya, assault rifle, mercenary, heroism, biography, based on true story, explosion, american abroad, death, u.s. ambassador",Michael Bay,"Chuck Hogan, Mitchell Zuckoff",7.3,165700
323675,Ride Along 2,6.241,1560,1/14/2016,"124,827,316.00",102,FALSE,"40,000,000.00",en,20.139,"Action, Comedy","Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",United States of America,English,"police, family relationships, sequel, police officer, misadventure, buddy film",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge",5.9,64337
276905,Norm of the North,4.687,315,1/14/2016,"17,062,499.00",86,FALSE,"7,000,000.00",en,10.88,"Adventure, Animation, Comedy, Family","Lionsgate, Splash Entertainment, Telegael, Assemblage Entertainment, Mandate International, Yang Yang Pictures","China, India, Ireland, United States of America",English,"new york city, polar bear, arctic polar circle region, computer animation, psychotic, avalanche, shocking, lemmings, arctic, disgusted, ghoulish","Trevor Wall, Lisa Ortiz","Malcolm T. Goldman, Steven Altiere, Daniel Altiere",3.4,10312
329440,The Forest,5.223,1637,1/7/2016,"37,608,299.00",95,FALSE,"10,000,000.00",en,13.533,"Horror, Thriller, Mystery","Lava Bear Films, AI Film, Phantom Four",United States of America,English,"suicide attempt, supernatural, childhood trauma, female protagonist, tokyo, japan, identical twin, lost in the woods, sister sister relationship, mount fuji, aokigahara, haunted forest",Jason Zada,"Ben Ketai, Sarah Cornwell, Nick Antosca",4.8,46352
368031,Friend Request,5.546,1177,1/7/2016,"10,975,390.00",92,FALSE,"9,900,000.00",en,12.773,"Horror, Thriller","Wiedemann & Berg Film, Seven Pictures, Two Oceans Production (TOP)","Germany, South Africa",English,"college, internet, vengeful ghost, social network, social outcast, young adult, college student, facebook",Simon Verhoeven,"Matthew Ballen, Philip Koch, Simon Verhoeven",5.2,28179
275269,Wazir,6.627,110,1/7/2016,9200000,103,FALSE,5200000,hi,5.368,"Thriller, Action, Crime","Getaway Films Private Limited, Vinod Chopra Films, Rajkumar Hirani Films, Vidhu Vinod Chopra Productions",India,Hindi,chess,Bejoy Nambiar,"Vidhu Vinod Chopra, Abhijat Joshi, Bejoy Nambiar, Natasha Sahgal, Shubhra Swarup, Abhijeet Shirish Deshpande, Gazal Dhaliwal",7.1,20234
375108,Mafia: Survival Game,4.517,87,1/7/2016,4026795,91,FALSE,2570000,ru,9.737,"Action, Science Fiction","Enjoy Movies, Renovatio Entertainment",Russia,Russian,death game,Sarik Andreasyan,Andrey Gavrilov,4.3,3384
374416,Where Am I Going?,6.8,2016,1/1/2016,75173000,86,FALSE,11089000,it,7.263,Comedy,"Taodue Film, Mediaset Premium",Italy,Italian,,Gennaro Nunziante,"Gennaro Nunziante, Checco Zalone",6.6,12954
174751,Jane Got a Gun,5.83,771,12/31/2015,"1,397,284.00",98,FALSE,"25,000,000.00",en,13.115,"Western, Action, Drama","1821 Pictures, Handsomecharlie Films, Scott Pictures, Straight Up Films, Unanimous Pictures","United Kingdom, United States of America",English,,Gavin O'Connor,"Brian Duffield, Anthony Tambakis, Joel Edgerton",5.9,24288
291270,Anomalisa,7.128,1581,12/30/2015,"5,659,286.00",90,FALSE,"8,000,000.00",en,11.162,"Animation, Drama, Romance, Comedy","Starburns Industries, Harmonious Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","United States of America, United Kingdom",English,"depression, nightmare, love at first sight, puppet, stop motion, adult animation, existentialism, convention, anti-depressant","Duke Johnson, Charlie Kaufman",Charlie Kaufman,7.2,76433
281957,The Revenant,7.5,17114,12/25/2015,"532,950,503.00",157,FALSE,"135,000,000.00",en,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America","English, French","rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, wilderness, gore, native american, forest, based on true story, liar, fur trapping, frontier, remake, revenge, survival, murder, bear, snow, scalping, nature, wild west, bear attack, indian attack, dead horse, starvation, 19th century, wolves",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",8,894234
273248,The Hateful Eight,7.746,13291,12/25/2015,"155,760,117.00",188,FALSE,"44,000,000.00",en,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,"Spanish, English","bounty hunter, wyoming, usa, narration, mountain, hangman, whodunit, stagecoach, blizzard, post civil war, 19th century",Quentin Tarantino,Quentin Tarantino,7.8,676298
274167,Daddy's Home,6.259,2960,12/25/2015,"242,786,137.00",96,FALSE,"50,000,000.00",en,19.515,Comedy,"Paramount, Gary Sanchez Productions, Red Granite Pictures",United States of America,English,"father, family",Sean Anders,"Brian Burns, Sean Anders, John Morris",6.2,131229
274479,Joy,6.51,3828,12/24/2015,"101,134,059.00",124,FALSE,"60,000,000.00",en,13.845,"Drama, Comedy","TSG Entertainment, Davis Entertainment, Annapurna Pictures, Fox 2000 Pictures, 20th Century Fox",United States of America,"Spanish, English","factory, strong woman, inventor, biography, based on true story, new york state, entrepreneur, mop, 1990s, stolen patent",David O. Russell,"David O. Russell, Annie Mumolo",6.6,147806
365222,Ip Man 3,7.005,1564,12/24/2015,157029618,105,FALSE,36000000,cn,18.276,"Action, Drama, History","Dreams Salon Entertainment Culture, Pegasus Motion Pictures, Starbright Communications, Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Prosperity Pictures","China, Hong Kong","Cantonese, Mandarin, English, French","martial arts, kung fu, gangster, biography, hong kong, wing chun, 1950s",Wilson Yip,"Tai-Lee Chan, Lai-Yin Leung, Edmond Wong",7,61482
372297,Charlie,7.456,68,12/24/2015,5900000,130,FALSE,1900000,ml,4.977,"Drama, Romance","Finding Cinema, Shebin Backer Films",India,"Hindi, Malayalam","arts, comic book, love, jinn, fake death, hippy, old-age home, munnar, thrissur pooram",Martin Prakkat,"Martin Prakkat, Unni R.",8,13538
266294,Sisters,5.936,1295,12/18/2015,"105,011,053.00",118,FALSE,"30,000,000.00",en,12.991,Comedy,Little Stranger,United States of America,English,"sibling relationship, childhood home, orlando florida",Jason Moore,Paula Pell,6,70411
370665,Dilwale,6.615,275,12/18/2015,61000000,158,FALSE,26000000,hi,7.286,"Crime, Action, Comedy","Red Chillies Entertainment, Rohit Shetty Productionz",India,"Hindi, English",mafia,Rohit Shetty,"Yunus Sajawal, Farhad Samji, Sajid",5.1,39523
362045,Bajirao Mastani,7.276,252,12/18/2015,56000000,158,FALSE,19500000,hi,13.421,"History, Romance, Drama","Eros International, Bhansali Productions",India,Hindi,"epic, husband wife relationship, based on true story, romance, love, battle, period drama, 18th century, warrior, mother son relationship",Sanjay Leela Bhansali,"Nagnath S. Inamdar, Sanjay Leela Bhansali, Mallika Dutt, Prakash Kapadia",7.3,39438
299824,Mojin: The Lost Legend,6.3,205,12/18/2015,278300000,127,FALSE,37000000,zh,12.818,"Action, Adventure, Fantasy",Beijing Enlight Pictures,China,Mandarin,"love triangle, past, flashback, zombie, tomb, grave robbing, treasure hunter, mojin",Wuershan,"Chia-Lu Chang, Muye Zhang, Qinan Wang",5.9,4466
258509,Alvin and the Chipmunks: The Road Chip,6,1516,12/17/2015,"233,755,553.00",92,FALSE,"90,000,000.00",en,30.212,"Adventure, Animation, Comedy, Family","TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",United States of America,English,"anthropomorphism, chipmunk, hitchhiker, aftercreditsstinger, duringcreditsstinger, live action and animation",Walt Becker,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer, Adam Sztykiel",4.9,23456
365961,"Help, I Shrunk My Teacher",5.6,64,12/17/2015,8521017,97,FALSE,7000000,de,6.745,"Comedy, Family, Fantasy, Action","Mini Film, Blue Eyes Fiction, Karibufilm",Germany,"German, English, Italian","shrinking, teacher, school",Sven Unterwaldt Jr.,"Sabine Ludwig, Gerrit Hermans, Silja Clemens, Florian Schumacher",5.2,793
140607,Star Wars: The Force Awakens,7.293,18352,12/15/2015,"2,068,223,624.00",136,FALSE,"245,000,000.00",en,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,"android, spacecraft, space opera",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas",7.8,987942
318846,The Big Short,7.344,8320,12/11/2015,"133,346,506.00",131,FALSE,"28,000,000.00",en,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises",United States of America,English,"based on novel or book, bank, fraud, wall street, biography, based on true story, finances, animated scene, historical fiction, loan, financial crisis, real estate, mortgage",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",7.8,498920
363152,Bengal Tiger,4.111,9,12/10/2015,5600000,151,FALSE,2800000,te,4.426,"Romance, Action, Comedy",Sri Satya Sai Arts,India,Telugu,,Sampath Nandi,Sampath Nandi,5.3,1146
402455,125 Years Memory,7.9,26,12/5/2015,8596000,132,FALSE,15000000,ja,3.713,"History, Drama","Toei Company, Creators' Union, Böcek Yapım","Japan, Turkey","English, Japanese, Turkish","friendship, japan, shipwreck, world peace, based on true story, historical, compassion, historical event, wakayama japan, 19th century, turkish, kushimoto",Mitsutoshi Tanaka,"Eriko Komatsu, Mika Toyoda",7.1,2259
361131,Hate Story 3,4.9,21,12/4/2015,8900000,126,FALSE,2900000,hi,5.686,"Thriller, Drama",T-Series,India,Hindi,"businessman, family business , revenge, relationship, urban setting, erotic thriller",Vishal Pandya,"Vikram Bhatt, Anupam Santosh Saroj",4.6,3552
205775,In the Heart of the Sea,6.7,3828,12/3/2015,"93,920,758.00",122,FALSE,"100,000,000.00",en,21.081,"Thriller, Drama, Adventure, Action, History","Imagine Entertainment, Spring Creek Productions, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures","Spain, United States of America",English,"sea, suicide, ship, ocean, whale, shipwreck, hunger, based on true story, survival, stranded, cannibal, whaling, death, new england, lost at sea, whaling ship, starvation, 19th century, whale oil, nantucket",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver, Nathaniel Philbrick",6.9,151016
257088,Point Break,5.921,2125,12/3/2015,"133,718,711.00",113,FALSE,"105,000,000.00",en,22.607,"Action, Adventure, Crime, Thriller","Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer Productions, Warner Bros. Pictures, Summit Entertainment, Cine Tirol, Eagle Pictures","Austria, Canada, China, Germany, Italy, United States of America",English,"undercover agent, undercover, fbi, extreme sports, remake",Ericson Core,"Kurt Wimmer, Rick King, W. Peter Iliff",5.3,67157
370964,I Am Dragon,7.188,332,12/3/2015,10495305,110,FALSE,18000000,ru,27.705,"Fantasy, Romance","Splendid Film, Bazelevs Production, Mindstream Productions",Russia,Russian,"fairy tale, dragon",Indar Dzhendubaev,"Aleksey Arsenev, Marina Dyachenko, Sergey Dyachenko, Indar Dzhendubaev",6.8,6517
331836,Babysitting 2,6.3,1263,12/2/2015,24563629,93,FALSE,9458736,fr,11.558,Comedy,"M6 Films, Axel Films, Madame Films",France,French,"cave, kiss, babysitter, found footage","Nicolas Benamou, Philippe Lacheau","Julien Arruti, Nicolas Benamou, Philippe Lacheau, Pierre Lacheau",6.4,7686
306819,The Danish Girl,7.605,5503,11/27/2015,"64,191,523.00",119,FALSE,"15,000,000.00",en,15.865,Drama,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Belgium, United Kingdom, United States of America","English, French, German","paris, france, based on novel or book, denmark, copenhagen, denmark, artist, painter, historical fiction, art, transsexual, surgery, lgbt, 1920s, loving, intimate, gentle, sincere, sympathetic, tragic",Tom Hooper,"Lucinda Coxon, David Ebershoff",7.1,201560
287903,Krampus,6.145,1882,11/26/2015,"61,788,393.00",98,FALSE,"15,000,000.00",en,19.663,"Horror, Comedy, Fantasy","Universal Pictures, Legendary Pictures",United States of America,"German, English","fire, winter, holiday, santa claus, snowstorm, christmas tree, flashback, fireplace, snow, creature, power outage, destruction, demon, family, blizzard, based on myths, legends or folklore, christmas, bad kids",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields",6.2,85858
312221,Creed,7.413,6949,11/25/2015,"173,567,581.00",133,FALSE,"37,000,000.00",en,43.906,"Action, Drama","Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions, Warner Bros. Pictures",United States of America,"English, Spanish","underdog, mexico, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer, motivational speaker, boxing, legacy, boxing manager, boxing champion, famous brand, famous actor",Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone",7.6,316664
258480,Carol,7.494,3439,11/20/2015,"40,272,135.00",118,FALSE,"11,800,000.00",en,14.888,"Romance, Drama","Killer Films, Number 9 Films, Film4 Productions","United Kingdom, United States of America",English,"hotel, new year's eve, chicago, illinois, new york city, based on novel or book, parent child relationship, age difference, department store, photography, road trip, lesbian relationship, divorce, lesbian sex, lgbt, santa hat, child custody, older woman younger woman relationship, 1950s, lesbian",Todd Haynes,"Phyllis Nagy, Patricia Highsmith",7.3,145312
296100,The Night Before,6.089,1554,11/20/2015,"52,395,996.00",101,FALSE,"25,000,000.00",en,11.792,"Comedy, Adventure, Fantasy","Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",United States of America,English,"new york city, holiday, christmas party, male friendship, hanukkah, drugs, childhood friends, christmas music, christmas",Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg",6.4,83825
348537,Spanish Affair 2,5.483,377,11/20/2015,38482411,106,FALSE,4500000,es,8.274,"Comedy, Romance",Telecinco Cinema,Spain,"English, Galician, Spanish, Catalan, French","procession, basque country, spain, catalonia, spain, secession, national pride, seville, spain, holy week, topics, spanish holidays",Emilio Martínez Lázaro,"Borja Cobeaga, Diego San José",5.3,8075
131634,The Hunger Games: Mockingjay - Part 2,6.9,11557,11/18/2015,"653,428,261.00",137,FALSE,"160,000,000.00",en,43.902,"Action, Adventure, Science Fiction","Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America",English,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins",6.6,384745
105864,The Good Dinosaur,6.745,5143,11/14/2015,"332,207,671.00",93,FALSE,"175,000,000.00",en,57.167,"Adventure, Animation, Family",Pixar,United States of America,English,"friendship, tyrannosaurus rex, cartoon, friends, alternate history, dinosaur, fear, storm, nature, journey",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Peter Hedges, Adrian Molina",6.7,131057
336004,Heist,6.089,853,11/13/2015,"4,100,000.00",93,FALSE,"8,900,000.00",en,17.476,"Action, Crime, Thriller","Silver Plane Films, EFO Films, Mass Hysteria Entertainment, Tri Vision Pictures, Hannibal Classics",United States of America,English,"robbery, casino, bus hijacking, heist",Scott Mann,"Stephen Cyrus Sepher, Max Adams",6.1,33305
321741,Concussion,7.086,2386,11/12/2015,"50,363,790.00",123,FALSE,"35,000,000.00",en,11.872,"Drama, History","Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, Scott Free Productions, The Shuman Company, Sony Pictures","Australia, United States of America, United Kingdom",English,"american football, concussion, biography, doctor, professional sports, brain damage, sports injury, nfl (national football league), medical drama, human brain",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas",7.1,101799
